"","GEOID","NAME","rentBurdenTotalE","rentBurdenTotalM","rentBurden3035E","rentBurden3035M","rentBurden3540E","rentBurden3540M","rentBurden4050E","rentBurden4050M","rentBurden50PlusE","rentBurden50PlusM","rentBurdenNCE","rentBurdenNCM","giniE","giniM","ownBurdenTotalE","ownBurdenTotalM","ownBurden3035E","ownBurden3035M","ownBurden3540E","ownBurden3540M","ownBurden4050E","ownBurden4050M","ownBurden50PlusE","ownBurden50PlusM","ownBurdenNCE","ownBurdenNCM","rentBurdenPerc","ownBurdenPerc"
"716","48291","Liberty County, Texas",5548,1136,556,471,545,518,102,161,1027,586,1443,674,0.47,0.0315,8341,1481,606,659,399,336,492,383,585,436,24,39,54.32,25.03
"717","48303","Lubbock County, Texas",51166,2864,4970,1297,3410,1200,3902,899,12479,2215,3045,1005,0.47,0.0197,35843,2570,2023,1179,999,461,1421,585,3670,1280,26,44,51.46,22.65
"718","48309","McLennan County, Texas",36018,2709,2133,762,2749,842,3868,1125,10218,1925,2654,1036,0.46,0.0157,28696,2649,2378,824,1434,560,2203,835,1932,840,82,131,56.85,27.77
"719","48329","Midland County, Texas",17844,2574,1059,707,379,339,1024,788,5341,1878,2093,1101,0.45,0.0252,24670,2855,2023,1121,687,472,1732,1043,2758,1328,0,234,49.54,29.19
"720","48339","Montgomery County, Texas",59714,4835,6925,2624,3139,1548,5329,1848,8185,2356,4402,1487,0.46,0.017,95129,5255,7716,2322,3911,1452,3339,1285,8234,1946,561,500,42.63,24.53
"721","48347","Nacogdoches County, Texas",10762,1427,410,301,839,848,1355,843,2380,834,894,505,0.48,0.0572,5368,1017,202,181,0,234,389,386,436,277,0,234,50.51,19.13
"722","48355","Nueces County, Texas",52206,3660,3651,1271,4701,1499,4056,1188,12941,2083,1831,804,0.44,0.0174,40957,3157,2593,1016,1651,853,2327,914,4746,1215,44,75,50.32,27.66
"723","48361","Orange County, Texas",8367,1457,692,556,986,578,357,278,1352,549,672,472,0.42,0.0252,10942,1430,191,138,236,369,209,193,366,284,0,234,44.02,9.16
"724","48367","Parker County, Texas",6922,1317,396,250,434,369,357,331,1524,694,1044,515,0.42,0.0309,20471,2013,960,414,534,644,1046,526,2711,962,0,234,46.12,25.65
"725","48375","Potter County, Texas",20651,2023,935,515,2155,1007,630,362,6239,1503,1378,627,0.46,0.0209,11794,1528,1839,746,338,233,321,269,2016,818,115,138,51.67,38.65
"726","48381","Randall County, Texas",13485,1306,584,339,629,395,882,536,2773,942,571,279,0.44,0.0234,21517,1654,1256,510,549,334,1327,646,1205,426,30,49,37.7,20.18
"727","48397","Rockwall County, Texas",5829,1334,371,410,434,323,539,753,816,629,550,414,0.4,0.0315,21317,1667,2147,957,1029,550,895,534,1148,529,0,234,40.92,24.48
"728","48409","San Patricio County, Texas",7193,1341,1038,623,481,438,219,205,1421,728,919,506,0.47,0.0376,6906,1131,132,129,260,193,491,393,356,271,137,217,50.35,18.3
"729","48423","Smith County, Texas",26085,2232,1967,786,1977,783,1326,741,5161,1367,2934,1122,0.45,0.0246,28527,2632,2676,1308,813,611,1381,671,2879,1053,36,64,45.06,27.2
"730","48439","Tarrant County, Texas",289654,6800,30011,3805,19083,2526,25191,3568,63501,5722,10377,2030,0.46,0.0072,273190,7238,20471,2767,13653,2897,14246,2182,23606,2616,992,435,49.34,26.44
"731","48441","Taylor County, Texas",21968,1745,1879,879,1669,732,1246,594,4737,1260,1007,445,0.46,0.0372,14671,1537,1346,634,539,431,1501,606,619,312,26,45,45.47,27.35
"732","48451","Tom Green County, Texas",14651,1760,1855,973,1660,779,986,591,1758,809,1465,759,0.46,0.035,13558,1815,409,307,213,205,953,660,1214,605,244,341,47.47,20.95
"733","48453","Travis County, Texas",242251,7386,22109,2933,16825,2719,15509,2466,51731,3917,7398,1842,0.48,0.0103,176988,5384,12716,1960,10246,2479,10224,1969,16368,2516,857,694,45.21,28.13
"734","48469","Victoria County, Texas",9404,1473,365,294,816,552,715,428,1660,750,891,502,0.46,0.0386,9177,1353,766,487,271,225,118,159,692,447,0,234,41.77,20.13
"735","48471","Walker County, Texas",9531,1671,174,282,995,923,1668,1322,2806,1263,626,506,0.44,0.0399,6184,1415,314,327,374,433,789,694,210,219,0,234,63.37,27.28
"736","48479","Webb County, Texas",30600,2352,2136,762,1574,733,2627,891,6834,1256,2831,841,0.45,0.0246,25923,2493,2812,1290,1220,684,1095,498,2744,717,0,234,47.43,30.36
"737","48485","Wichita County, Texas",18947,2268,2052,963,938,465,1127,610,3738,1054,1074,465,0.44,0.0301,14513,1719,1136,557,607,402,135,142,1325,536,0,234,43.95,22.07
"738","48491","Williamson County, Texas",65884,4069,7581,2122,6429,1646,4396,1230,11595,2211,2200,874,0.39,0.011,93027,3787,6285,1251,4153,1268,4445,1243,5985,1226,116,198,47.11,22.46
"739","48497","Wise County, Texas",4001,787,427,347,74,124,106,131,642,323,374,211,0.41,0.032,10644,1075,835,373,1129,682,421,370,1019,468,0,234,34.44,31.98
"740","49005","Cache County, Utah",14754,1488,886,476,986,537,1431,606,3586,1065,498,334,0.42,0.0271,16849,1365,1099,432,369,205,683,343,1538,573,0,198,48.32,21.89
"741","49011","Davis County, Utah",26605,2538,1371,586,1584,994,2195,842,4638,1381,789,430,0.38,0.0178,61449,2649,5453,1213,2148,681,1950,662,3280,846,42,70,37.91,20.9
"742","49035","Salt Lake County, Utah",125920,5239,11016,2079,8725,1704,10985,2134,23561,2842,5180,1298,0.43,0.0098,187023,4931,11491,1721,8386,1413,9886,1693,16321,2223,683,429,44.96,24.73
"743","49045","Tooele County, Utah",3227,896,77,134,212,203,185,238,221,210,354,214,0.33,0.0298,13773,1171,1660,905,42,63,303,275,893,520,28,49,24.19,21.08
"744","49049","Utah County, Utah",57420,2588,6110,1195,3374,944,6062,1417,11801,2014,2143,715,0.42,0.0133,88416,2746,7824,1412,3421,838,3678,924,6479,1361,411,274,49.47,24.32
"745","49053","Washington County, Utah",17628,2423,1388,770,912,628,1811,1097,2118,755,981,564,0.46,0.0342,27702,2435,2023,856,1382,659,1555,731,4270,1199,283,445,37.42,33.66
"746","49057","Weber County, Utah",21632,1770,1861,739,1052,506,2018,647,4007,838,1054,466,0.4,0.0201,48148,2333,4473,1305,2106,703,2064,817,3249,953,88,107,43.43,24.74
"747","50007","Chittenden County, Vermont",25730,1858,2008,760,2592,873,2811,967,8007,1388,400,290,0.44,0.0173,30312,1837,1948,625,832,424,1493,583,1870,614,79,93,60.87,20.32
"748","51003","Albemarle County, Virginia",14892,1604,1285,616,857,426,475,318,2975,992,1563,791,0.46,0.0272,17055,1577,805,415,558,303,548,387,1774,673,84,138,41.95,21.71
"749","51013","Arlington County, Virginia",65126,2785,4845,1306,3987,1117,5225,1214,9087,2136,3881,1250,0.46,0.0185,33581,2466,1131,537,1314,520,906,395,2576,780,77,125,37.79,17.69
"750","51015","Augusta County, Virginia",5625,1170,368,332,275,309,298,271,421,322,822,461,0.37,0.0269,14574,1518,1301,601,934,497,846,460,915,490,0,208,28.36,27.42
"751","51019","Bedford County, Virginia",4926,1133,429,282,271,274,814,604,539,327,674,516,0.46,0.0327,14914,1662,1057,546,416,355,247,210,988,458,13,26,48.28,18.17
"752","51041","Chesterfield County, Virginia",29294,2534,2934,1209,3330,1101,2281,850,6709,1383,1796,706,0.41,0.0156,72750,3400,4513,1370,3793,1109,2684,817,6393,1330,55,91,55.47,23.91
"753","51059","Fairfax County, Virginia",130501,4454,10853,1742,9404,2012,12051,1845,25123,3216,3733,1035,0.43,0.0084,200411,5164,14902,1955,9569,1446,8325,1264,16973,2273,729,394,45.3,24.92
"754","51061","Fauquier County, Virginia",5435,1050,118,146,242,232,560,545,1128,648,680,446,0.42,0.0327,13791,1272,1231,373,940,671,555,245,1170,443,16,27,43.07,28.28
"755","51069","Frederick County, Virginia",7286,1240,162,176,260,416,442,423,1352,539,488,362,0.38,0.0342,16996,1393,706,314,415,276,264,232,1050,541,71,118,32.6,14.39
"756","51085","Hanover County, Virginia",6157,1184,888,549,291,227,270,273,1222,525,286,224,0.4,0.0321,22609,1877,2054,657,737,556,622,366,1554,558,39,68,45.49,22.01
"757","51087","Henrico County, Virginia",50968,3500,4132,1424,3587,1041,6051,1803,11666,1925,1886,922,0.47,0.0167,56408,2899,2999,769,1992,925,2548,808,4737,1129,0,208,51.82,21.76
"758","51095","James City County, Virginia",5930,1143,888,560,249,228,481,337,635,301,485,395,0.38,0.0295,16481,1803,775,415,572,389,473,398,995,513,0,208,41.38,17.08
"759","51107","Loudoun County, Virginia",30238,3244,1955,741,1576,748,1527,610,6559,1460,1525,842,0.39,0.0155,86380,3069,6633,1294,2879,895,3223,915,4630,1137,147,148,40.46,20.14
"760","51121","Montgomery County, Virginia",16889,1976,1585,835,544,476,1131,596,3439,834,2572,919,0.48,0.0285,10983,1398,241,230,281,220,323,257,667,396,72,125,46.79,13.86
"761","51153","Prince William County, Virginia",38001,2938,3332,1220,4018,1526,3408,1203,7549,1621,1459,610,0.4,0.0181,86097,3285,6664,1475,5122,1171,5356,1346,9319,1593,541,339,50.1,30.93
"762","51161","Roanoke County, Virginia",8842,1537,977,619,425,340,819,803,1661,691,308,446,0.43,0.0256,18330,1561,1193,696,436,286,932,570,481,290,127,150,45.49,16.71
"763","51165","Rockingham County, Virginia",8007,1245,648,390,513,290,227,177,662,445,926,518,0.41,0.0302,11999,1395,1085,558,265,246,389,273,669,302,54,91,28.95,20.16
"764","51177","Spotsylvania County, Virginia",10891,1530,1262,652,535,309,1011,509,2454,740,671,463,0.41,0.0291,27608,1480,1347,450,792,349,1342,568,1683,574,80,123,51.49,18.76
"765","51179","Stafford County, Virginia",9379,1609,1008,632,515,411,1010,583,1532,641,392,310,0.37,0.0225,30884,1753,1414,552,1675,665,1593,531,1564,773,80,70,45.23,20.28
"766","51199","York County, Virginia",7937,1339,584,408,792,480,768,560,1435,651,405,323,0.41,0.0351,12700,1555,692,535,324,215,401,288,1670,650,66,117,47.52,24.43
"767","51510","Alexandria city, Virginia",39317,2244,3128,867,1962,729,3067,923,6927,1484,513,388,0.45,0.0199,23935,1699,1467,624,876,451,810,401,1814,716,68,108,38.87,20.81
"768","51550","Chesapeake city, Virginia",26665,2806,3142,1551,1723,862,2457,1063,6518,1688,1328,726,0.43,0.0278,44666,2787,2880,802,2810,947,2593,772,4285,1023,71,92,54.62,28.18
"769","51650","Hampton city, Virginia",27157,2158,2310,797,1346,713,3048,1142,5717,1559,1699,813,0.44,0.028,19325,1723,1263,603,869,457,1279,613,2224,725,76,128,48.79,29.27
"770","51680","Lynchburg city, Virginia",15207,1617,1207,592,404,294,880,560,3089,1085,494,376,0.43,0.0342,8065,1211,599,397,473,401,182,183,319,239,65,110,37.93,19.66
"771","51700","Newport News city, Virginia",36340,2325,3675,1175,2491,824,3469,1156,7805,1737,1429,662,0.46,0.0352,23389,1954,977,403,1555,593,2087,863,3985,1094,133,169,49.96,37
"772","51710","Norfolk city, Virginia",49486,2110,3537,1046,2779,884,5359,1184,11931,1562,1654,585,0.47,0.0227,28547,1932,2263,774,2203,746,2253,790,2697,656,148,194,49.35,33.16
"773","51740","Portsmouth city, Virginia",15864,1549,1367,530,663,355,1207,692,3767,1306,866,423,0.46,0.0395,14375,1517,787,394,876,404,802,415,1894,724,18,32,46.7,30.36
"774","51760","Richmond city, Virginia",50697,2755,3690,1106,3482,1130,3853,1010,13550,2229,3060,1196,0.56,0.0253,26960,1984,1980,938,1433,602,1066,491,2938,885,362,370,51.59,27.89
"775","51770","Roanoke city, Virginia",21118,1899,1539,830,977,487,2099,1060,5604,1342,737,476,0.49,0.0321,13354,1775,862,473,356,239,377,225,1898,818,0,208,50.14,26.16
"776","51800","Suffolk city, Virginia",10969,1522,1498,801,809,593,922,571,2408,795,507,286,0.43,0.0302,17834,1367,1660,579,566,296,728,359,1411,517,0,208,53.88,24.48
"777","51810","Virginia Beach city, Virginia",65912,3338,5776,1196,5520,1327,6690,1540,9695,1565,1658,671,0.41,0.0119,83059,3033,6446,1259,5429,1494,3730,953,9108,1705,390,482,43.08,29.89
"778","53005","Benton County, Washington",23534,2452,1812,741,1712,1071,1989,868,4866,1522,1045,455,0.42,0.0186,30626,2111,2502,1016,908,506,881,389,1768,683,0,210,46.15,19.78
"779","53007","Chelan County, Washington",10815,1650,867,509,313,351,1133,644,2071,809,1384,687,0.47,0.0416,11701,1515,1081,636,571,478,844,493,842,497,45,75,46.48,28.64
"780","53009","Clallam County, Washington",9656,1334,822,512,342,333,1068,557,1575,652,866,433,0.41,0.0255,12054,1458,824,400,345,217,600,299,1345,523,432,525,43.31,26.79
"781","53011","Clark County, Washington",62206,2919,5770,1337,5563,1408,4786,1258,13574,2022,2266,710,0.42,0.0118,84047,3198,6684,1266,4234,1078,5337,1329,7309,1272,113,113,49.54,28.07
"782","53015","Cowlitz County, Washington",14985,1706,1449,539,1165,647,2132,881,2264,629,692,556,0.45,0.0305,18156,1724,1264,648,773,477,1483,667,2288,775,88,145,49.04,32.15
"783","53021","Franklin County, Washington",9505,1597,515,459,785,558,1211,836,1543,797,751,635,0.41,0.0318,12465,1824,744,445,948,619,1041,741,531,334,41,78,46.31,26.27
"784","53025","Grant County, Washington",10864,1590,1358,580,496,487,637,472,1868,788,674,348,0.42,0.032,11498,1530,825,521,532,514,500,427,1025,572,0,210,42.78,25.07
"785","53027","Grays Harbor County, Washington",8256,1340,583,358,510,387,709,419,1399,669,637,417,0.44,0.0351,12609,1481,1324,779,731,444,1044,521,856,471,38,65,42.01,31.46
"786","53029","Island County, Washington",9607,1326,1166,625,869,492,1377,699,1721,582,797,435,0.41,0.0288,16821,1559,2006,868,1059,576,924,451,2504,752,0,210,58.26,38.6
"787","53033","King County, Washington",396804,7628,35095,3455,30079,3547,33631,3745,73256,5023,15296,2651,0.47,0.0058,362293,7703,26330,2783,16729,1934,21888,2696,36723,3562,927,495,45.1,28.13
"788","53035","Kitsap County, Washington",32371,2675,3576,843,2961,1167,3175,992,6104,1415,1219,469,0.4,0.0167,54092,2459,5279,1229,3630,1065,1992,702,4785,899,495,433,50.77,29.27
"789","53041","Lewis County, Washington",9817,1195,865,398,292,266,803,421,2044,633,841,428,0.42,0.029,13375,1151,992,490,915,533,1034,523,1002,438,45,65,44.61,29.58
"790","53045","Mason County, Washington",4630,1114,331,228,192,174,0,210,782,437,572,471,0.42,0.0435,12580,1465,950,539,1107,548,686,397,1090,533,61,113,32.16,30.62
"791","53053","Pierce County, Washington",124088,4531,11380,1574,8905,2029,11890,1859,27916,2919,6314,1554,0.41,0.0104,151481,4181,13332,2014,7256,1421,8813,1521,15493,1933,869,578,51.02,29.81
"792","53057","Skagit County, Washington",14778,1599,1864,901,679,302,1105,560,2438,817,1232,516,0.42,0.0249,22092,1580,1904,546,1577,690,1246,491,2444,661,61,61,44.93,32.55
"793","53061","Snohomish County, Washington",99961,4175,10987,2312,6308,1380,9064,1995,23429,2925,3167,1016,0.41,0.0114,145926,4383,12790,1623,7329,1377,7841,1337,14532,2030,191,183,51.44,29.16
"794","53063","Spokane County, Washington",81634,3903,6694,1404,4876,1419,6520,1538,17026,2083,2796,1016,0.46,0.0197,86525,3718,6160,1144,4020,1009,5493,1329,7500,1412,249,197,44.54,26.86
"795","53067","Thurston County, Washington",35342,2638,3672,1153,2259,761,2259,940,10676,1800,1608,617,0.42,0.0174,54256,2675,3892,1037,2487,746,3121,805,4638,1167,78,132,55.93,26.1
"796","53073","Whatcom County, Washington",31639,3029,2234,1082,2754,1016,3051,1030,7975,1411,629,348,0.42,0.0214,37081,2592,3455,924,1297,689,3169,1248,4391,1086,0,210,51.64,33.2
"797","53077","Yakima County, Washington",30713,2067,3033,947,2042,846,2276,938,5928,1444,2778,788,0.43,0.0284,31517,2241,2627,1047,1387,596,1755,816,3060,774,140,150,47.54,28.14
"798","54003","Berkeley County, West Virginia",12043,1679,1085,741,1068,621,619,493,1130,525,1170,895,0.41,0.025,23747,2357,1626,756,1005,482,1911,851,2350,1008,252,297,35.89,29.33
"799","54011","Cabell County, West Virginia",15721,1712,1426,603,1233,696,845,452,4537,1262,2185,852,0.49,0.0271,10508,1401,568,406,263,250,474,252,547,316,33,60,59.4,17.68
"800","54033","Harrison County, West Virginia",6281,1122,313,267,286,251,482,382,652,451,738,389,0.42,0.0173,9681,1046,219,204,535,374,108,111,401,240,0,207,31.26,13.05
"801","54039","Kanawha County, West Virginia",23972,2312,794,341,1175,488,1682,840,4154,1352,4463,1350,0.48,0.0244,24383,2492,863,445,768,409,1492,701,1920,659,0,207,40.01,20.68
"802","54061","Monongalia County, West Virginia",16138,1551,793,490,565,373,1394,861,5333,1113,1050,739,0.51,0.0263,13668,1323,653,358,436,277,552,402,850,423,0,207,53.59,18.23
"803","54081","Raleigh County, West Virginia",8493,1644,415,344,121,119,677,392,1335,671,2632,1129,0.47,0.0508,10708,1778,90,145,232,291,260,222,1007,600,0,207,43.47,14.84
"804","54107","Wood County, West Virginia",8902,1247,438,239,404,278,873,546,1605,587,2066,704,0.47,0.0337,13745,1574,517,307,437,335,944,675,1328,665,41,67,48.57,23.54
"805","55009","Brown County, Wisconsin",41110,2504,3240,1194,1494,635,3810,1062,7339,1482,2455,1387,0.43,0.0215,42928,2425,2206,733,985,487,1838,691,1934,532,42,68,41.09,16.24
"806","55025","Dane County, Wisconsin",98124,2901,8058,1802,5069,1275,7453,1309,21063,1924,2949,1071,0.44,0.015,91571,3205,5253,1005,4243,957,3090,788,5552,1073,11,18,43.75,19.81
"807","55027","Dodge County, Wisconsin",9838,1063,404,281,579,353,745,325,1759,608,520,284,0.39,0.0213,15913,1193,586,212,834,396,1702,648,1146,436,6,11,37.42,26.83
"808","55035","Eau Claire County, Wisconsin",14298,1443,1014,445,676,495,952,417,2610,681,684,382,0.43,0.034,18002,1409,1259,532,438,233,908,568,899,389,78,108,38.58,19.55
"809","55039","Fond du Lac County, Wisconsin",13807,1346,1007,561,687,383,1109,510,2173,772,491,230,0.39,0.0305,17988,1288,1049,405,670,309,612,254,467,214,16,27,37.37,15.57
"810","55055","Jefferson County, Wisconsin",8795,1449,889,441,458,421,619,350,1193,552,568,278,0.39,0.0186,16455,1221,969,436,937,452,815,368,1137,442,20,34,38.4,23.47
"811","55059","Kenosha County, Wisconsin",21738,2047,1206,492,1504,763,1892,783,5194,1246,437,273,0.41,0.0211,27663,1989,2239,702,1446,571,772,338,2624,813,0,153,45.99,25.6
"812","55063","La Crosse County, Wisconsin",16881,1610,1411,639,556,331,1187,707,4214,1032,268,216,0.44,0.0346,17741,1558,1324,484,1162,472,548,294,1014,493,0,153,44.35,22.82
"813","55071","Manitowoc County, Wisconsin",8774,1172,915,524,502,378,342,268,825,499,816,504,0.41,0.0263,13299,1027,685,285,444,279,677,346,529,196,35,57,32.47,17.6
"814","55073","Marathon County, Wisconsin",15237,1792,1271,687,895,532,1153,500,2563,831,622,302,0.42,0.029,22886,1465,1067,372,790,412,805,370,1238,509,21,24,40.25,17.06
"815","55079","Milwaukee County, Wisconsin",194138,4733,14873,2137,13022,2256,15138,2059,44764,3175,9921,1901,0.46,0.0089,123366,3862,8184,1016,4740,816,5800,1125,11123,1695,59,72,47.66,24.21
"816","55087","Outagamie County, Wisconsin",22021,2070,1503,605,1840,815,1335,674,2588,843,1089,430,0.4,0.0182,34227,1930,2303,630,862,426,951,384,1597,454,18,30,34.71,16.7
"817","55089","Ozaukee County, Wisconsin",9151,1228,268,205,673,414,643,444,1372,636,143,144,0.47,0.0361,16848,1426,681,290,293,192,627,297,987,435,0,153,32.82,15.36
"818","55097","Portage County, Wisconsin",8933,925,583,313,553,295,636,399,1562,542,595,332,0.46,0.0368,12327,1021,451,208,543,347,340,176,733,299,51,71,39.99,16.84
"819","55101","Racine County, Wisconsin",25954,2002,2243,1021,1054,611,2323,1030,6064,1385,1735,840,0.44,0.0203,34866,2044,2127,646,1434,530,1726,672,2364,823,13,23,48.24,21.95
"820","55105","Rock County, Wisconsin",20502,1996,2264,939,1163,616,1014,447,3913,1199,1123,493,0.4,0.02,28205,1752,1654,613,1401,691,1255,543,2516,954,74,125,43.11,24.27
"821","55109","St. Croix County, Wisconsin",7474,1141,567,409,1077,603,361,187,1550,829,278,195,0.4,0.0357,20928,1242,1958,549,815,394,811,471,1431,592,77,125,49.4,24.05
"822","55117","Sheboygan County, Wisconsin",13861,1315,659,407,790,356,805,455,1979,717,428,205,0.41,0.0301,21986,1365,1075,541,1030,468,1152,488,1403,524,0,153,31.51,21.2
"823","55127","Walworth County, Wisconsin",12630,1414,618,349,948,634,1011,542,2646,741,767,373,0.45,0.0235,19551,1347,988,492,986,405,1843,856,1960,832,101,101,44.03,29.7
"824","55131","Washington County, Wisconsin",12597,1576,1173,573,1172,699,782,550,1040,495,393,290,0.38,0.0183,27696,1887,1056,402,1044,413,1619,558,1765,613,372,383,34.14,20.07
"825","55133","Waukesha County, Wisconsin",38995,2446,2507,848,2346,998,2794,762,7381,1508,1101,430,0.44,0.0149,82312,2722,4545,943,2838,652,2767,817,5701,1143,295,349,39.66,19.33
"826","55139","Winnebago County, Wisconsin",26041,2066,1964,621,976,438,2645,944,4232,1078,2101,1108,0.43,0.0201,28723,1988,1091,353,668,268,1806,720,1173,378,37,63,41.01,16.52
"827","55141","Wood County, Wisconsin",9063,1221,646,407,450,501,713,408,1779,639,515,232,0.45,0.047,13919,1134,539,268,477,286,338,233,893,414,132,152,41.97,16.3
"828","56021","Laramie County, Wyoming",13290,1423,1087,783,870,589,1214,674,2825,902,1027,569,0.48,0.0519,19630,1887,1428,622,643,374,1020,572,885,385,119,200,48.9,20.38
"829","56025","Natrona County, Wyoming",9108,1268,569,339,231,203,874,528,1906,788,855,602,0.41,0.0292,15020,1462,1272,654,884,540,510,385,1478,821,0,207,43.38,27.59
"830","72013","Arecibo Municipio, Puerto Rico",12631,1355,333,217,446,335,605,399,1794,755,6668,993,0.51,0.0481,6695,1067,729,449,274,288,1154,482,605,392,75,126,53.3,41.72
"831","72021","Bayamón Municipio, Puerto Rico",21476,2087,1341,626,963,496,1324,521,4147,999,7008,1134,0.47,0.0203,24007,1976,2379,678,1539,587,1784,632,3258,736,399,224,53.74,37.95
"832","72025","Caguas Municipio, Puerto Rico",16578,1743,510,411,831,468,1128,758,2247,690,6848,1304,0.53,0.0311,13240,1694,1258,600,366,290,1205,619,2263,773,300,488,48.47,39.35
"833","72031","Carolina Municipio, Puerto Rico",18300,2039,709,386,660,375,837,417,2862,874,5715,1325,0.52,0.0404,21698,2247,1559,821,1224,664,2509,872,5114,1050,672,421,40.27,49.49
"834","72061","Guaynabo Municipio, Puerto Rico",10768,1492,328,346,348,260,135,172,1422,686,4560,1165,0.55,0.0345,11976,1439,747,383,831,502,788,471,2207,700,0,234,35.97,38.18
"835","72097","Mayagüez Municipio, Puerto Rico",13561,1434,378,275,831,496,575,348,1734,570,6361,1217,0.66,0.0689,3858,846,122,140,497,376,238,200,738,375,0,234,48.86,41.34
"836","72113","Ponce Municipio, Puerto Rico",17136,1510,772,364,579,352,379,222,3589,772,7418,1066,0.59,0.0188,11320,1315,735,409,771,412,928,476,2139,584,231,195,54.73,41.24
"837","72127","San Juan Municipio, Puerto Rico",61677,4018,3474,1019,3074,963,3342,821,13854,1857,18309,2474,0.61,0.0213,36534,2332,2930,933,2307,862,2816,776,7925,1426,749,440,54.75,44.65
"838","72135","Toa Alta Municipio, Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.0414,10148,1412,1253,676,546,381,713,475,2360,951,192,172,NA,48.94
"839","72137","Toa Baja Municipio, Puerto Rico",7574,1141,547,346,148,188,368,302,1167,630,2895,736,0.48,0.0244,8965,1321,1088,363,440,277,503,275,1763,713,105,100,47.66,42.82
"840","72139","Trujillo Alto Municipio, Puerto Rico",6992,1263,198,240,406,352,437,406,436,382,2899,1003,0.51,0.0354,9114,1347,946,538,428,403,484,491,1171,535,0,234,36.09,33.23
